X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,t,TE,y,e,wt,v
d,e,c,e,b,-0.05,-0.66,1.15,-0.11,-0.43,-0.51,-0.69,0.96,-1.34,1.84,-0.14,0.89,0.75,1.19,1.13,-0.65,-1.45,0.85,1.36,1.41,0.18,0.74,1.14,1.44,-0.52,0,19.28,14.91,0.85,6.67,99.45
d,e,d,a,d,-0.81,0.36,0.59,2.59,0.04,2.36,-0.57,0.81,0.59,-0.43,-0.05,0.33,0.61,1.05,-2.23,-0.52,0.29,-0.32,-1.62,-1.16,1.65,-0.3,0.48,-1.1,0.89,1,14.01,25.009999999999998,0.8,1.25,31.26
a,e,d,a,d,-0.19,2.37,0.22,-0.27,-0.74,-0.04,-0.99,0.1,1.99,0.43,0.5,1.04,0.04,-0.47,-0.47,-0.77,0.43,0.67,0.2,-2.2,2.49,-1.16,-0.93,-0.71,1.35,1,14.83,28.869999999999997,0.89,1.12,32.33
b,e,e,c,c,-0.58,1.23,1.7,0.42,-0.58,1.21,1.01,1.31,0.59,0.41,-0.36,0.83,-2.3,-0.38,-0.03,0.33,0.31,-0.61,-0.2,-0.08,-0.88,-0.04,0.67,-0.53,0.51,0,14.83,12.100000000000001,0.64,2.78,33.64
e,c,b,c,d,-0.6,0.31,0.95,0.47,1.42,-1.49,-0.22,1.55,0.22,-0.86,0.45,-0.66,-1.26,-0.26,-0.12,-0.83,-0.96,0.26,-0.29,0.34,0.89,-0.88,2.17,2.35,1.11,1,17.51,31.950000000000003,0.87,1.15,36.74
b,d,d,a,e,0.53,0.68,-1.32,0.61,1.18,2.23,-0.12,-2.28,0.48,0.25,1.02,0.69,0.2,2.58,0.27,0.32,-1.14,-0.25,-1.31,1.2,-0.84,0.51,-0.61,0.81,0.03,1,15.49,29.53,0.92,1.09,32.19
d,d,d,d,a,-0.1,0.85,-0.45,-1.14,0.08,-0.27,1.19,-1.17,0.32,0.42,-0.81,0.78,-0.53,-0.63,-0.36,-1.02,0.07,0.71,0.55,1.0,0.24,0.38,0.59,0.41,-0.9,1,10.55,22.19,0.68,1.47,32.62
c,d,b,d,c,-0.02,-0.91,-1.26,1.71,-0.21,-1.21,0.3,-2.11,0.83,0.49,-1.59,1.33,0.97,2.68,-2.09,1.65,-1.09,0.11,0.29,0.31,0.54,-1.07,-0.2,1.03,0.56,1,15.63,29.35,0.92,1.09,31.99
d,c,c,a,e,0.3,0.37,-0.41,-1.44,-1.46,1.65,0.1,-0.51,0.96,-0.08,0.23,-0.17,-1.0,1.42,0.51,0.63,1.17,0.78,0.47,0.1,-1.02,0.05,0.27,-0.17,0.49,0,12.39,12.280000000000001,0.66,2.94,36.1
a,b,d,a,a,-0.42,0.09,-1.38,0.56,-1.08,0.45,0.44,-1.75,0.96,-0.01,0.45,0.89,1.11,-0.81,0.88,-1.54,0.1,-0.83,0.65,-1.75,-1.04,0.84,0.47,-0.61,-1.44,1,16.45,24.67,0.48,2.08,51.31
a,b,c,e,e,1.98,2.53,-0.52,0.33,0.2,0.15,0.0,0.38,-1.37,-0.1,0.92,1.05,-0.93,0.09,-0.81,0.6,0.91,0.62,1.43,0.5,0.76,-0.13,-0.84,-0.8,-0.4,1,16.06,32.410000000000004,0.84,1.19,38.57
c,a,b,a,a,-0.75,0.48,0.25,-0.2,-0.92,0.13,-1.35,1.1,-0.76,0.24,0.64,-0.9,-0.87,-1.04,-0.41,0.12,-0.42,-0.42,-0.49,1.39,0.04,0.41,-0.5,0.62,-1.87,1,10.45,18.19,0.71,1.41,25.65
c,e,d,a,c,1.27,0.31,-2.09,0.05,-1.34,-0.16,0.46,0.67,0.26,1.83,-2.1,-0.79,1.52,-0.97,0.37,1.38,-0.83,0.19,-1.6,-0.25,-0.05,0.15,0.5,0.2,-1.12,1,15.41,24.64,0.73,1.37,33.76
b,d,d,b,e,-0.9,0.38,2.01,-0.16,0.03,-1.87,0.7,0.21,0.01,-1.27,0.17,-0.45,0.66,1.16,0.04,1.15,1.39,-0.2,0.86,0.25,-0.38,-1.12,0.73,0.65,-2.91,0,11.81,7.75,0.58,2.38,18.44
e,e,a,b,a,0.63,-0.32,-0.72,-0.49,-1.15,-0.88,1.65,-2.7,-0.39,-1.09,1.64,-0.95,0.13,2.32,1.63,-0.08,0.91,0.8,-0.8,0.3,-1.62,-0.66,-0.02,0.45,0.37,1,15.64,23.83,0.76,1.32,31.46
b,c,c,e,c,1.03,-1.38,-0.06,-0.67,-0.16,-0.77,-1.59,-0.16,0.73,1.28,0.09,0.47,-0.06,0.41,-0.44,-0.22,1.4,1.29,1.05,0.4,1.12,-1.48,-0.34,2.03,0.2,1,15.59,32.29,0.72,1.39,44.88
e,a,c,e,e,-1.25,-0.0,1.12,0.45,-0.66,0.98,0.6,-0.16,0.83,-0.55,-0.27,-0.54,-0.16,-0.67,-0.98,0.1,1.34,-0.46,-0.69,1.21,2.0,-0.59,-0.4,0.64,0.36,1,10.64,21.46,0.91,1.1,23.61
b,b,b,b,e,-0.4,-1.32,1.08,-1.65,-2.39,0.56,0.27,0.23,-0.21,0.47,0.66,0.41,0.64,-0.79,-1.2,0.82,-0.62,-2.64,-0.44,0.44,0.04,1.14,1.16,-1.19,-0.01,1,10.66,19.34,0.72,1.39,26.88
d,e,b,b,b,0.57,1.35,-2.51,2.66,0.04,-0.61,-1.9,-1.85,0.92,0.96,-1.26,1.22,1.65,0.56,0.1,0.6,-2.13,2.05,1.88,2.18,0.95,0.02,-0.34,-2.71,-0.63,1,18.15,29.439999999999998,0.84,1.19,35.03
c,e,d,c,d,-0.59,-0.48,-0.21,0.29,0.96,-1.79,0.66,-0.05,-1.07,-1.84,-0.65,-0.85,-0.73,-1.8,0.48,-0.04,1.0,0.39,0.72,-1.77,-0.57,-1.01,1.0,-0.2,1.06,0,11.61,8.540000000000001,0.17,1.2,10.25
d,c,d,a,c,-0.62,-0.62,2.3,0.6,0.09,0.66,-0.31,1.36,0.2,-0.62,0.04,0.06,-1.61,-2.38,0.24,-0.47,0.02,1.11,0.34,-0.39,1.43,-0.44,-1.1,-1.83,0.36,0,12.42,11.42,0.57,2.33,26.61
a,b,a,a,d,-1.12,-1.08,-0.42,-1.11,-1.4,0.96,-0.2,-0.28,1.41,-0.07,-1.71,0.86,0.16,0.61,0.96,-0.75,1.43,-1.89,-2.32,-1.35,0.16,0.72,1.95,-0.23,1.4,1,15.92,24.08,0.67,1.49,35.88
e,a,a,a,a,1.37,0.23,0.38,0.11,-1.3,0.44,1.01,-1.03,-0.82,0.21,0.92,-0.7,0.65,-1.3,-0.32,0.09,0.87,-0.42,-0.53,1.26,0.37,-0.39,-1.08,0.77,0.01,1,12.83,24.270000000000003,0.64,1.56,37.86
b,a,b,d,d,-0.3,-0.45,0.17,-0.79,-1.82,-0.91,-0.02,-2.03,-0.99,-0.23,-0.81,1.11,-1.33,-1.34,0.9,1.3,-1.23,-1.33,0.77,-0.49,-0.6,0.35,-1.89,0.56,0.09,0,8.75,8.110000000000001,0.31,1.45,11.76
e,a,b,a,d,0.2,-1.41,-0.16,-1.74,-0.7,0.1,2.01,-0.55,1.22,0.58,-1.26,-0.39,-0.29,0.42,1.63,0.76,-0.21,-1.26,0.77,-0.02,-1.0,0.25,-0.48,0.29,0.96,1,11.28,23.990000000000002,0.71,1.41,33.83
c,b,b,a,a,-1.08,1.86,0.96,0.6,-0.47,-0.75,1.3,0.81,-1.19,0.9,0.15,0.84,0.05,1.45,0.87,1.54,0.3,-2.07,0.94,-0.92,0.74,-1.15,-1.42,-0.38,-0.62,1,17.86,28.89,0.67,1.49,43.05
b,b,d,d,d,1.16,-0.25,0.42,-0.6,-0.92,0.6,-0.42,1.76,-0.76,-0.28,-0.96,-0.9,-1.62,-0.54,0.15,1.18,-0.56,-0.36,-1.8,0.28,-0.03,1.39,0.32,-1.08,-0.55,1,11.81,22.020000000000003,0.73,1.37,30.17
e,c,d,a,c,0.81,-0.87,-0.8,1.55,0.79,-0.07,1.71,0.88,-0.84,1.23,0.04,-0.77,-0.88,0.52,-0.66,0.79,0.15,-2.18,-1.72,0.49,-0.14,-0.19,-0.65,-1.55,1.87,0,14.43,11.59,0.63,2.7,31.29
c,a,c,c,b,1.36,-0.92,-1.12,0.56,1.56,1.57,-0.78,-0.61,0.04,-0.93,-0.88,-0.82,0.83,-0.84,-0.88,-0.32,1.16,-0.92,-1.06,0.18,1.67,0.26,-0.11,0.2,-0.05,1,12.2,24.65,0.5,2.0,49.3
a,b,e,d,b,1.38,-0.68,0.96,-1.01,2.56,-1.4,1.33,1.13,0.06,-0.61,-0.52,-0.88,1.37,-0.95,-0.44,0.94,0.81,0.15,-0.27,-0.29,-1.85,1.06,-2.92,0.55,0.79,1,16.93,31.32,0.78,1.28,40.09
e,a,a,a,c,-0.67,0.0,-0.18,-1.28,0.08,-0.18,0.94,-0.61,1.04,0.11,-0.0,0.1,-1.17,-0.35,0.79,-0.28,-1.56,0.48,0.27,1.39,0.16,0.86,-0.16,-1.08,-0.28,1,9.7,21.310000000000002,0.68,1.47,31.33
a,e,b,e,a,-0.83,-0.54,-0.51,1.49,-0.45,0.29,1.21,-1.14,-1.15,-0.79,0.39,-0.49,-0.06,0.07,1.19,1.68,-1.67,-0.33,-0.62,0.33,-2.05,-0.09,-1.26,-0.99,0.64,0,10.13,5.620000000000001,0.6,2.5,14.05
c,d,c,b,d,-0.04,-1.3,-1.2,-2.26,-0.16,-1.07,-1.1,-0.11,-0.92,-1.86,-0.54,0.68,1.23,0.94,0.17,-1.77,1.22,-0.95,1.56,1.27,0.28,0.57,1.74,-1.45,0.41,0,14.57,8.290000000000001,0.22,1.28,10.61
b,b,c,a,e,0.93,0.14,0.85,-0.93,0.5,1.86,0.59,0.99,2.21,-0.06,0.68,0.05,-0.09,-1.14,-0.26,-0.48,0.75,-0.24,0.8,0.15,1.54,-1.09,0.13,-0.83,-0.44,1,15.8,33.01,0.83,1.2,39.61
e,c,c,e,a,1.11,-1.44,0.19,-0.82,-0.6,0.24,-0.69,1.29,0.32,0.05,-0.12,-0.05,1.66,0.26,-0.33,-1.35,0.21,-1.8,0.66,0.6,-0.94,-0.62,-0.48,-0.12,0.64,1,13.87,24.32,0.6,1.67,40.61
a,d,e,e,d,1.14,0.63,-1.96,0.64,-0.34,0.54,-0.83,-0.42,-1.51,-0.13,1.77,2.0,-0.52,-0.96,-0.29,-0.31,-0.55,0.19,-0.64,-0.53,0.1,-0.01,2.0,-0.26,-0.83,0,12.76,12.780000000000001,0.48,1.92,24.54
b,a,d,b,c,-0.8,-0.18,0.29,-1.38,-1.21,-0.7,0.35,0.15,-0.62,-2.09,-0.77,-0.78,0.13,-0.11,0.26,0.73,0.34,-0.54,0.04,0.25,-1.48,2.74,-0.95,-0.92,1.27,1,7.83,14.06,0.51,1.96,27.56
d,d,b,a,e,-0.8,-1.11,-0.78,-1.07,-0.07,-1.41,-0.82,1.41,1.23,-1.7,-0.87,2.18,-0.39,-0.05,-1.03,0.86,0.27,-1.29,-0.3,-1.4,-0.41,-0.84,-0.74,-1.39,0.55,0,12.1,8.84,0.45,1.82,16.09
a,b,b,d,e,-0.64,-0.56,0.68,-0.51,0.04,-0.23,0.89,-0.16,-1.44,0.91,-0.88,-1.41,-1.26,-0.56,-1.13,-1.93,-0.07,0.35,0.69,-2.65,0.09,0.62,1.33,-0.21,0.19,1,8.92,16.36,0.31,3.23,52.84
e,c,c,c,c,-0.44,-0.32,-0.38,0.06,-0.02,-1.14,-0.37,0.59,-0.14,1.17,0.32,1.23,-0.54,0.01,-2.9,0.99,0.23,-0.73,0.56,-0.58,-0.82,-1.08,-0.78,1.89,0.39,1,14.29,27.090000000000003,0.43,2.33,63.12
d,e,b,d,b,-1.79,0.31,1.18,-0.71,-1.22,-0.47,-0.59,1.29,0.71,-0.53,1.01,0.45,1.33,1.43,0.14,-0.98,-0.77,0.46,1.02,-1.21,-0.58,0.01,1.35,-0.95,0.24,0,14.85,9.49,0.66,2.94,27.9
b,e,b,d,a,-0.86,-0.38,0.93,-0.71,0.37,0.34,-1.14,-1.16,0.11,-2.15,-1.38,0.37,-0.92,0.95,0.81,0.03,-0.89,0.62,0.85,-1.3,0.51,1.67,0.01,-0.51,-1.4,1,10.96,18.560000000000002,0.81,1.23,22.83
e,a,e,b,c,-0.65,1.81,0.81,0.45,1.41,0.98,1.04,-1.79,0.7,-0.73,-0.64,2.02,1.13,-0.64,1.06,0.6,0.18,-1.47,-1.15,0.69,0.15,0.53,0.16,1.23,-0.2,1,19.7,33.39,0.95,1.05,35.06
a,c,e,e,b,0.77,-0.39,-0.21,-0.01,-0.58,-0.05,2.02,-1.88,-1.78,0.18,0.51,-0.38,-0.76,-1.26,-0.8,0.17,0.97,0.31,1.12,-0.6,-0.01,-0.15,0.56,0.06,-0.19,0,12.07,10.73,0.54,2.17,23.28
a,b,e,b,d,-0.5,1.36,0.56,0.88,0.34,0.57,-0.23,0.46,-0.92,1.22,-0.11,-0.03,-0.93,-1.59,0.13,1.21,0.54,-0.32,-0.32,1.44,-0.34,-1.61,-0.5,1.26,-0.73,1,15.84,25.799999999999997,0.64,1.56,40.25
a,c,b,b,b,-0.22,0.75,1.45,0.36,0.99,-2.01,-1.66,0.53,-0.28,-0.04,0.19,-0.53,1.9,-2.37,-0.55,-0.09,-0.08,-1.0,0.78,-0.47,-0.1,-0.48,-0.49,-1.12,0.82,1,13.14,20.48,0.44,2.27,46.49
c,e,a,c,a,0.48,-0.55,-1.57,0.86,1.72,-0.94,0.48,-0.3,-0.06,-1.57,0.44,0.83,-0.05,-0.34,-0.09,-0.35,0.52,-1.15,-0.37,-0.54,-1.56,0.81,-0.13,0.21,-0.63,0,12.68,10.39,0.71,3.45,35.85
e,c,d,c,a,-1.61,0.08,-0.14,1.45,1.08,0.35,1.2,0.95,-1.27,1.13,-0.25,0.36,1.12,1.28,-0.8,-0.3,-1.07,-1.5,0.84,-0.43,0.04,1.04,1.38,0.86,0.81,1,21.26,37.21,0.91,1.1,40.93
e,c,d,b,a,0.87,0.56,1.76,0.83,0.42,0.33,0.81,-0.38,-0.96,0.39,0.97,0.13,0.29,-0.43,1.77,0.18,1.12,-0.67,-0.03,0.78,0.91,0.67,-1.57,-1.09,-0.44,1,15.56,28.700000000000003,0.9,1.11,31.86
a,c,c,c,a,-1.44,-0.41,0.89,0.6,-0.65,0.01,0.88,0.55,-0.2,-2.07,0.85,-1.21,-0.58,2.45,-1.3,-0.22,0.82,0.3,-0.38,-0.46,0.23,-0.73,0.01,-0.22,0.77,1,11.8,20.490000000000002,0.8,1.25,25.61
d,b,b,b,d,-0.46,-0.9,-0.08,-0.16,-1.34,0.29,-0.82,-0.52,-0.91,-0.75,1.94,-2.21,-0.15,0.8,0.94,1.22,-0.61,0.08,0.15,0.78,3.29,-1.16,-1.67,-0.98,1.61,1,10.08,21.72,0.8,1.25,27.15
c,b,b,c,c,-0.66,-1.39,0.27,0.76,1.47,-1.48,-0.68,0.91,-0.98,0.37,0.24,1.61,-1.64,-0.35,-0.68,-1.1,0.59,-0.01,0.87,-0.24,-0.63,-1.13,-0.01,-0.93,0.49,1,13.89,23.17,0.49,2.04,47.27
e,d,b,e,d,-2.78,-1.06,-0.67,0.36,0.08,0.1,0.43,1.86,1.48,-1.3,-0.34,-1.69,-0.16,0.6,0.96,0.14,0.17,-0.36,-1.41,-0.07,0.63,-0.81,0.68,-1.14,-1.23,1,12.37,18.0,0.66,1.52,27.36
d,a,c,b,e,3.1,-0.81,0.99,-0.01,-0.19,1.35,0.23,0.39,-0.37,0.47,3.46,0.73,-0.92,0.33,-0.96,0.08,0.41,1.39,-0.32,-0.73,-1.45,-1.69,-0.98,-0.35,-0.9,1,12.41,27.480000000000004,0.77,1.3,35.72
b,e,b,d,d,-1.56,0.25,1.82,-0.72,-0.42,-0.16,-0.2,-0.84,0.44,1.22,0.17,0.11,-2.51,1.6,-0.07,-0.22,-1.08,0.64,-0.18,0.19,0.49,0.75,-2.04,0.64,-0.48,1,8.62,19.59,0.83,1.2,23.51
c,a,e,a,e,-1.07,-1.0,0.52,-1.97,-0.09,-0.0,-1.18,1.15,-1.24,0.75,-2.95,-0.47,1.58,0.24,-0.95,-0.09,0.26,0.15,-1.18,-1.84,0.71,1.57,-1.29,0.17,0.27,1,13.44,21.71,0.34,2.94,63.83
b,d,a,c,a,-0.09,1.68,2.22,0.41,0.37,-0.48,-1.55,0.21,0.33,0.91,0.34,-0.62,0.29,0.03,-0.62,-1.62,-0.94,0.06,0.73,-0.9,0.26,0.34,-0.38,0.81,0.51,0,11.43,11.93,0.71,3.45,41.16
b,c,c,c,d,-0.3,0.29,-1.01,0.65,0.61,-0.56,-2.89,0.55,-0.48,0.48,-0.17,-0.58,-1.21,-0.12,-0.18,-1.01,-0.41,-1.41,0.54,0.29,0.67,-0.41,1.27,0.75,-1.46,1,9.66,20.04,0.64,1.56,31.26
b,c,c,e,b,0.51,-0.96,-2.22,0.51,0.47,-0.57,-1.27,0.32,1.09,2.02,-1.18,-1.31,-0.41,-1.34,0.03,0.33,-0.84,-0.94,1.02,-2.32,-0.46,0.81,0.24,-1.34,0.24,1,11.68,22.41,0.71,1.41,31.6
b,a,b,a,b,2.44,0.52,0.92,0.57,0.29,-1.03,0.28,0.38,-1.72,0.67,2.21,-0.05,-0.75,0.3,1.09,1.01,-2.1,1.32,2.38,0.04,0.76,1.79,-0.88,0.96,1.7,1,18.94,43.010000000000005,0.95,1.05,45.16
c,b,a,d,a,-1.11,-1.33,-0.59,1.76,-0.22,0.25,-0.17,-1.91,2.17,-2.56,-0.23,0.23,-0.81,-0.18,-0.62,0.08,0.12,-1.38,0.83,0.36,0.85,-0.3,0.88,-0.95,0.26,1,13.33,21.380000000000003,0.5,2.0,42.76
a,a,c,d,b,-0.5,1.11,0.47,-1.05,0.35,0.7,-1.09,-0.77,0.16,1.78,1.67,-0.24,-0.21,-2.03,-1.99,-1.59,1.42,-0.1,-0.86,1.29,1.93,0.6,-2.56,1.28,0.53,1,15.52,27.200000000000003,0.76,1.32,35.9
d,d,c,c,b,0.4,1.55,1.3,0.26,1.29,-0.47,-0.75,0.73,0.37,-0.14,1.19,0.52,-0.64,-0.07,1.41,0.63,0.05,0.58,1.44,-3.2,0.93,-0.87,-1.34,-0.39,-2.18,1,14.17,29.200000000000003,0.77,1.3,37.96
d,d,c,c,d,-0.15,0.06,-0.06,-0.46,-0.34,0.63,1.69,-1.62,-1.52,-1.9,1.57,0.94,-0.26,0.01,-0.52,0.82,0.07,0.44,-0.55,1.0,0.33,0.95,0.89,1.53,-2.11,0,10.95,13.280000000000001,0.61,2.56,34.0
c,d,d,d,b,0.13,-0.37,-1.1,1.8,2.27,-0.75,-0.36,0.3,-0.61,-0.75,1.64,-0.12,-0.42,0.1,1.2,0.55,-0.56,-0.22,-1.44,-0.05,-0.1,0.01,-1.88,-1.11,-1.07,1,13.71,24.450000000000003,0.76,1.32,32.27
d,e,a,b,a,-0.62,0.09,0.17,1.1,0.29,0.04,1.44,-0.57,-2.07,1.85,0.52,-0.01,-0.08,1.16,-0.15,0.39,0.8,-0.08,-0.13,0.08,-0.72,1.47,1.15,-1.09,-0.44,1,11.67,21.950000000000003,0.92,1.09,23.93
e,e,b,e,d,-0.47,1.25,-0.1,-1.23,1.73,-0.44,-0.63,-0.92,0.13,-0.1,0.58,-0.16,0.81,1.89,0.72,-1.06,-1.37,0.03,0.74,-0.77,1.68,-2.25,1.5,0.4,0.02,1,15.2,27.450000000000003,0.84,1.19,32.67
c,d,c,a,d,-1.62,-0.91,-0.27,1.22,-1.13,0.47,1.38,1.42,-0.8,1.81,-0.04,-0.16,1.26,-0.26,0.2,0.79,0.77,0.32,-0.23,1.8,0.17,0.81,1.85,-0.98,0.01,1,17.11,30.82,0.91,1.1,33.9
c,e,a,b,c,0.28,1.91,-0.59,0.58,0.55,1.45,-0.5,0.31,0.67,0.15,0.95,0.03,1.45,-1.48,-1.7,-0.76,-0.32,-0.02,-0.46,-1.48,-0.54,-0.86,1.0,0.59,-1.03,1,15.96,24.89,0.39,2.56,63.72
e,b,e,c,b,1.96,0.35,0.05,0.37,-2.54,-1.32,-0.81,1.08,-0.6,-1.68,1.42,0.85,0.89,-1.62,1.03,-0.58,-0.17,-0.11,-1.75,-0.55,-0.65,1.13,-1.09,-0.99,-1.26,1,14.88,23.009999999999998,0.69,1.45,33.36
e,d,d,b,c,-0.08,0.17,-0.75,0.59,0.16,-0.02,1.35,-0.52,0.13,-0.2,-0.33,-0.68,1.3,-0.14,-1.25,0.33,0.53,-1.45,-3.46,0.46,0.99,-0.34,-1.51,-0.3,0.5,0,9.57,6.98,0.55,2.22,15.5
b,b,b,c,a,-0.27,0.48,-1.2,-0.12,0.39,0.03,-0.29,1.49,-0.75,0.25,0.5,-0.15,0.43,1.51,0.76,-0.15,0.22,1.0,0.97,1.81,-2.11,-0.42,-0.1,-0.11,-0.1,1,15.72,28.18,0.77,1.3,36.63
e,e,d,d,c,-0.48,-0.27,-0.62,0.4,-2.12,-0.89,-1.37,-0.85,-0.22,-0.92,0.91,-0.71,0.36,2.53,-0.07,-0.65,-0.34,1.55,-0.83,-1.01,-0.33,0.58,-0.68,0.21,0.46,1,11.33,19.8,0.74,1.35,26.73
a,c,e,e,b,-0.43,1.74,-0.77,0.14,-0.68,-1.62,2.03,-1.24,-0.63,-0.48,0.6,1.08,-0.06,0.12,0.66,-0.14,-0.96,-0.74,0.3,-0.34,-0.05,-0.9,-1.84,-0.61,0.92,1,11.57,19.62,0.57,1.75,34.34
c,c,d,b,e,-0.52,0.74,1.49,-0.39,-0.16,0.98,0.35,-2.04,-1.91,0.82,1.32,1.64,-0.73,-0.65,0.54,-1.13,1.93,0.98,-1.54,0.23,1.98,-0.58,2.49,0.47,-1.28,1,21.1,31.79,0.84,1.19,37.83
d,d,e,b,a,0.31,0.61,0.67,-0.32,-0.42,1.44,-0.63,0.11,-0.42,0.12,0.55,-0.99,-1.29,1.71,0.76,-0.46,-0.22,1.05,-0.61,0.12,-0.28,-0.84,0.63,-1.35,0.98,0,12.16,8.51,0.78,4.55,38.72
c,a,d,c,d,-2.24,-0.24,0.72,2.09,-1.14,0.13,0.44,0.21,0.16,0.01,0.17,0.44,-0.48,1.86,-2.05,-2.26,-0.72,-0.02,-0.95,0.19,-0.64,0.17,1.26,1.29,0.19,0,13.68,9.360000000000001,0.54,2.17,20.31
b,d,c,d,a,0.03,0.81,-0.94,1.06,-1.66,0.25,0.09,1.77,1.19,0.87,-0.62,-0.33,1.13,-1.21,1.07,-2.56,-0.02,-0.43,1.66,0.46,-1.09,-0.88,-0.24,1.19,-1.43,1,17.62,29.060000000000002,0.84,1.19,34.58
a,e,a,c,c,1.53,0.11,-1.53,1.29,-1.07,-0.46,-0.55,0.54,1.09,0.72,-0.05,0.58,-0.95,-0.55,0.5,-0.69,1.24,0.93,0.39,-0.01,-0.48,1.08,-1.53,1.38,-0.38,0,16.99,14.850000000000001,0.82,5.56,82.57
a,d,c,d,e,-0.2,-0.92,-0.42,-0.97,0.49,1.27,-1.44,-0.27,1.91,0.47,-0.15,0.36,-0.13,-0.4,-2.27,-1.83,0.83,-0.54,0.16,-2.44,-0.24,-0.77,-0.26,1.11,1.03,1,12.42,23.62,0.59,1.69,39.92
b,d,c,e,b,0.64,-0.03,-1.26,-1.16,-1.44,-0.77,0.18,1.28,-0.77,0.73,-0.94,2.43,1.33,-1.09,-2.01,1.74,-0.43,0.35,-1.56,0.32,0.1,-1.73,0.63,-0.83,1.49,0,15.9,10.98,0.43,1.75,19.22
c,d,b,c,b,-0.68,-1.16,-3.17,-0.26,0.55,1.11,-0.38,-0.99,1.86,-0.79,-0.47,-0.13,-0.86,0.27,1.19,-2.02,-0.9,1.5,0.84,1.11,-1.42,0.15,-0.84,-1.66,0.16,1,12.44,20.32,0.7,1.43,29.06
e,d,a,c,c,-2.45,-0.52,0.59,0.14,-0.43,1.11,-1.42,0.95,0.33,-1.16,1.08,0.75,-1.05,0.72,0.3,0.93,-0.34,-0.63,0.32,-1.87,0.23,1.43,-0.12,-0.59,1.59,1,13.81,26.380000000000003,0.64,1.56,41.15
d,e,d,e,b,0.12,-1.0,-0.5,1.69,-0.47,0.66,-1.56,0.34,0.72,1.06,-2.07,-0.86,0.27,-0.1,0.44,1.77,0.23,-0.14,-0.31,-1.36,0.81,-1.17,2.17,-1.41,0.49,1,13.51,23.92,0.82,1.22,29.18
c,c,e,d,a,-0.04,0.73,-1.43,-1.19,0.83,0.26,0.86,-1.28,0.36,1.32,-0.5,-0.23,-0.48,-0.6,0.7,-0.12,0.11,1.13,-2.66,0.15,0.29,1.43,-0.19,0.66,0.8,1,16.15,28.810000000000002,0.82,1.22,35.15
c,c,d,d,e,1.06,0.87,0.49,1.25,0.19,-0.35,0.45,-0.93,0.22,0.18,1.46,-1.27,-0.32,1.69,-0.14,-1.72,1.22,1.14,-0.86,-0.65,0.46,0.24,-0.02,-2.83,0.9,1,14.7,25.11,0.91,1.1,27.62
c,c,e,c,e,-1.38,1.2,0.18,-0.34,-0.19,-2.15,-0.56,-0.78,-0.33,1.28,-1.16,1.06,0.96,-1.71,2.45,-0.79,2.12,0.19,-1.98,0.8,1.2,-1.75,-0.18,-0.11,-0.53,1,19.4,24.86,0.63,1.59,39.53
c,a,a,c,e,-0.1,1.08,-0.03,0.55,1.31,-0.37,-0.91,-2.24,-0.33,1.65,-1.72,0.06,0.64,-1.64,0.7,-0.29,-1.3,-0.02,-0.19,-1.5,-0.23,0.22,1.71,-1.69,-0.71,0,14.04,8.110000000000001,0.19,1.23,9.98
d,a,e,d,e,0.25,0.11,-0.26,-0.53,-0.45,0.99,0.19,0.1,0.75,-1.58,0.36,0.49,0.22,0.56,-0.45,0.92,-1.83,0.64,-1.54,0.68,-0.93,0.12,0.64,0.03,-0.21,1,9.06,19.57,0.84,1.19,23.29
e,b,a,d,d,1.05,-0.27,-0.52,-0.22,0.85,1.08,-1.05,-0.46,-0.77,0.63,-0.51,-2.68,-1.38,1.19,0.31,0.81,0.75,-0.81,1.0,-0.41,-2.58,-0.62,-0.74,-1.09,0.49,1,13.1,22.29,0.61,1.64,36.56
c,d,a,b,e,0.93,-2.51,-1.57,-0.36,-1.52,0.72,-0.17,0.92,-0.24,0.1,0.81,1.62,-1.74,0.46,0.53,-0.58,-2.09,0.11,-0.33,-0.85,-0.47,0.78,-0.66,0.2,0.5,0,12.95,11.4,0.76,4.17,47.54
e,a,d,b,e,0.23,-0.51,-0.63,-0.59,0.14,1.38,-0.73,-0.52,0.32,0.42,0.35,0.92,-1.08,0.41,0.19,-0.37,-0.01,0.58,0.9,-0.27,-0.84,0.57,0.13,-1.51,0.1,1,11.38,22.520000000000003,0.75,1.33,29.95
e,b,b,d,e,-0.2,-1.14,-0.19,0.65,1.48,-1.67,1.56,2.08,-1.17,-0.77,0.13,0.56,-0.13,-0.16,0.04,0.42,-2.05,1.29,0.43,-1.46,0.22,-0.65,-1.51,-0.64,0.8,0,16.23,14.23,0.74,3.85,54.79
d,d,e,e,a,-1.1,0.13,1.0,-0.35,-0.0,0.4,-0.05,0.39,0.12,1.61,0.44,0.86,0.72,0.61,1.65,0.49,-1.08,-0.66,0.86,-0.05,0.51,-0.68,-0.86,0.66,0.01,1,16.07,29.810000000000002,0.94,1.06,31.6
c,d,e,d,e,1.43,0.68,-1.62,0.44,0.38,0.87,-0.67,-0.28,0.51,-0.67,-1.04,0.16,1.07,2.11,1.07,1.2,0.04,-0.48,2.42,-0.35,1.0,1.52,0.55,-0.53,0.29,1,17.48,36.47,0.94,1.06,38.66
