X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,t,TE,y,e,wt,v
e,c,b,a,e,0.63,-0.32,-0.72,-0.49,-1.15,-0.88,1.65,-2.7,-0.39,-1.09,1.64,-0.95,0.13,2.32,1.63,-0.08,0.91,0.8,-0.8,0.3,-1.62,-0.66,-0.02,0.45,0.37,1.03,-1.38,-0.06,-0.67,-0.16,-0.77,-1.59,-0.16,0.73,1.28,0.09,0.47,-0.06,0.41,-0.44,-0.22,1.4,1.29,1.05,0.4,1.12,-1.48,-0.34,2.03,0.2,-1.25,-0.0,1.12,0.45,-0.66,0.98,0.6,-0.16,0.83,-0.55,-0.27,-0.54,-0.16,-0.67,-0.98,0.1,1.34,-0.46,-0.69,1.21,2.0,-0.59,-0.4,0.64,0.36,1,38.32,59.88,0.81,1.23,73.65
d,a,b,c,e,-0.4,-1.32,1.08,-1.65,-2.39,0.56,0.27,0.23,-0.21,0.47,0.66,0.41,0.64,-0.79,-1.2,0.82,-0.62,-2.64,-0.44,0.44,0.04,1.14,1.16,-1.19,-0.01,0.57,1.35,-2.51,2.66,0.04,-0.61,-1.9,-1.85,0.92,0.96,-1.26,1.22,1.65,0.56,0.1,0.6,-2.13,2.05,1.88,2.18,0.95,0.02,-0.34,-2.71,-0.63,-0.59,-0.48,-0.21,0.29,0.96,-1.79,0.66,-0.05,-1.07,-1.84,-0.65,-0.85,-0.73,-1.8,0.48,-0.04,1.0,0.39,0.72,-1.77,-0.57,-1.01,1.0,-0.2,1.06,1,40.44,51.37,0.38,2.63,135.1
e,d,d,d,d,-0.62,-0.62,2.3,0.6,0.09,0.66,-0.31,1.36,0.2,-0.62,0.04,0.06,-1.61,-2.38,0.24,-0.47,0.02,1.11,0.34,-0.39,1.43,-0.44,-1.1,-1.83,0.36,-1.12,-1.08,-0.42,-1.11,-1.4,0.96,-0.2,-0.28,1.41,-0.07,-1.71,0.86,0.16,0.61,0.96,-0.75,1.43,-1.89,-2.32,-1.35,0.16,0.72,1.95,-0.23,1.4,1.37,0.23,0.38,0.11,-1.3,0.44,1.01,-1.03,-0.82,0.21,0.92,-0.7,0.65,-1.3,-0.32,0.09,0.87,-0.42,-0.53,1.26,0.37,-0.39,-1.08,0.77,0.01,0,37.49,15.26,0.34,1.52,23.2
c,d,d,e,d,-0.3,-0.45,0.17,-0.79,-1.82,-0.91,-0.02,-2.03,-0.99,-0.23,-0.81,1.11,-1.33,-1.34,0.9,1.3,-1.23,-1.33,0.77,-0.49,-0.6,0.35,-1.89,0.56,0.09,0.2,-1.41,-0.16,-1.74,-0.7,0.1,2.01,-0.55,1.22,0.58,-1.26,-0.39,-0.29,0.42,1.63,0.76,-0.21,-1.26,0.77,-0.02,-1.0,0.25,-0.48,0.29,0.96,-1.08,1.86,0.96,0.6,-0.47,-0.75,1.3,0.81,-1.19,0.9,0.15,0.84,0.05,1.45,0.87,1.54,0.3,-2.07,0.94,-0.92,0.74,-1.15,-1.42,-0.38,-0.62,0,36.43,20.27,0.64,2.78,56.35
c,e,e,a,d,1.16,-0.25,0.42,-0.6,-0.92,0.6,-0.42,1.76,-0.76,-0.28,-0.96,-0.9,-1.62,-0.54,0.15,1.18,-0.56,-0.36,-1.8,0.28,-0.03,1.39,0.32,-1.08,-0.55,0.81,-0.87,-0.8,1.55,0.79,-0.07,1.71,0.88,-0.84,1.23,0.04,-0.77,-0.88,0.52,-0.66,0.79,0.15,-2.18,-1.72,0.49,-0.14,-0.19,-0.65,-1.55,1.87,1.36,-0.92,-1.12,0.56,1.56,1.57,-0.78,-0.61,0.04,-0.93,-0.88,-0.82,0.83,-0.84,-0.88,-0.32,1.16,-0.92,-1.06,0.18,1.67,0.26,-0.11,0.2,-0.05,0,34.77,15.03,0.32,1.47,22.09
d,a,d,b,a,1.38,-0.68,0.96,-1.01,2.56,-1.4,1.33,1.13,0.06,-0.61,-0.52,-0.88,1.37,-0.95,-0.44,0.94,0.81,0.15,-0.27,-0.29,-1.85,1.06,-2.92,0.55,0.79,-0.67,0.0,-0.18,-1.28,0.08,-0.18,0.94,-0.61,1.04,0.11,-0.0,0.1,-1.17,-0.35,0.79,-0.28,-1.56,0.48,0.27,1.39,0.16,0.86,-0.16,-1.08,-0.28,-0.83,-0.54,-0.51,1.49,-0.45,0.29,1.21,-1.14,-1.15,-0.79,0.39,-0.49,-0.06,0.07,1.19,1.68,-1.67,-0.33,-0.62,0.33,-2.05,-0.09,-1.26,-0.99,0.64,1,38.42,55.92,0.45,2.22,124.14
c,c,c,a,c,-0.04,-1.3,-1.2,-2.26,-0.16,-1.07,-1.1,-0.11,-0.92,-1.86,-0.54,0.68,1.23,0.94,0.17,-1.77,1.22,-0.95,1.56,1.27,0.28,0.57,1.74,-1.45,0.41,0.93,0.14,0.85,-0.93,0.5,1.86,0.59,0.99,2.21,-0.06,0.68,0.05,-0.09,-1.14,-0.26,-0.48,0.75,-0.24,0.8,0.15,1.54,-1.09,0.13,-0.83,-0.44,1.11,-1.44,0.19,-0.82,-0.6,0.24,-0.69,1.29,0.32,0.05,-0.12,-0.05,1.66,0.26,-0.33,-1.35,0.21,-1.8,0.66,0.6,-0.94,-0.62,-0.48,-0.12,0.64,0,37.99,21.39,0.65,2.86,61.18
b,e,a,e,e,1.14,0.63,-1.96,0.64,-0.34,0.54,-0.83,-0.42,-1.51,-0.13,1.77,2.0,-0.52,-0.96,-0.29,-0.31,-0.55,0.19,-0.64,-0.53,0.1,-0.01,2.0,-0.26,-0.83,-0.8,-0.18,0.29,-1.38,-1.21,-0.7,0.35,0.15,-0.62,-2.09,-0.77,-0.78,0.13,-0.11,0.26,0.73,0.34,-0.54,0.04,0.25,-1.48,2.74,-0.95,-0.92,1.27,-0.8,-1.11,-0.78,-1.07,-0.07,-1.41,-0.82,1.41,1.23,-1.7,-0.87,2.18,-0.39,-0.05,-1.03,0.86,0.27,-1.29,-0.3,-1.4,-0.41,-0.84,-0.74,-1.39,0.55,0,26.08,17.34,0.11,1.12,19.42
b,d,b,e,b,-0.64,-0.56,0.68,-0.51,0.04,-0.23,0.89,-0.16,-1.44,0.91,-0.88,-1.41,-1.26,-0.56,-1.13,-1.93,-0.07,0.35,0.69,-2.65,0.09,0.62,1.33,-0.21,0.19,-0.44,-0.32,-0.38,0.06,-0.02,-1.14,-0.37,0.59,-0.14,1.17,0.32,1.23,-0.54,0.01,-2.9,0.99,0.23,-0.73,0.56,-0.58,-0.82,-1.08,-0.78,1.89,0.39,-1.79,0.31,1.18,-0.71,-1.22,-0.47,-0.59,1.29,0.71,-0.53,1.01,0.45,1.33,1.43,0.14,-0.98,-0.77,0.46,1.02,-1.21,-0.58,0.01,1.35,-0.95,0.24,0,29.63,18.99,0.59,2.44,46.34
c,b,a,a,c,-0.86,-0.38,0.93,-0.71,0.37,0.34,-1.14,-1.16,0.11,-2.15,-1.38,0.37,-0.92,0.95,0.81,0.03,-0.89,0.62,0.85,-1.3,0.51,1.67,0.01,-0.51,-1.4,-0.65,1.81,0.81,0.45,1.41,0.98,1.04,-1.79,0.7,-0.73,-0.64,2.02,1.13,-0.64,1.06,0.6,0.18,-1.47,-1.15,0.69,0.15,0.53,0.16,1.23,-0.2,0.77,-0.39,-0.21,-0.01,-0.58,-0.05,2.02,-1.88,-1.78,0.18,0.51,-0.38,-0.76,-1.26,-0.8,0.17,0.97,0.31,1.12,-0.6,-0.01,-0.15,0.56,0.06,-0.19,1,42.21,59.67,0.74,1.35,80.55
e,b,a,a,d,-0.5,1.36,0.56,0.88,0.34,0.57,-0.23,0.46,-0.92,1.22,-0.11,-0.03,-0.93,-1.59,0.13,1.21,0.54,-0.32,-0.32,1.44,-0.34,-1.61,-0.5,1.26,-0.73,-0.22,0.75,1.45,0.36,0.99,-2.01,-1.66,0.53,-0.28,-0.04,0.19,-0.53,1.9,-2.37,-0.55,-0.09,-0.08,-1.0,0.78,-0.47,-0.1,-0.48,-0.49,-1.12,0.82,0.48,-0.55,-1.57,0.86,1.72,-0.94,0.48,-0.3,-0.06,-1.57,0.44,0.83,-0.05,-0.34,-0.09,-0.35,0.52,-1.15,-0.37,-0.54,-1.56,0.81,-0.13,0.21,-0.63,1,26.57,44.739999999999995,0.4,2.5,111.85
b,a,e,d,c,-1.61,0.08,-0.14,1.45,1.08,0.35,1.2,0.95,-1.27,1.13,-0.25,0.36,1.12,1.28,-0.8,-0.3,-1.07,-1.5,0.84,-0.43,0.04,1.04,1.38,0.86,0.81,0.87,0.56,1.76,0.83,0.42,0.33,0.81,-0.38,-0.96,0.39,0.97,0.13,0.29,-0.43,1.77,0.18,1.12,-0.67,-0.03,0.78,0.91,0.67,-1.57,-1.09,-0.44,-1.44,-0.41,0.89,0.6,-0.65,0.01,0.88,0.55,-0.2,-2.07,0.85,-1.21,-0.58,2.45,-1.3,-0.22,0.82,0.3,-0.38,-0.46,0.23,-0.73,0.01,-0.22,0.77,0,42.16,27.990000000000002,0.63,2.7,75.57
d,e,e,d,a,-0.46,-0.9,-0.08,-0.16,-1.34,0.29,-0.82,-0.52,-0.91,-0.75,1.94,-2.21,-0.15,0.8,0.94,1.22,-0.61,0.08,0.15,0.78,3.29,-1.16,-1.67,-0.98,1.61,-0.66,-1.39,0.27,0.76,1.47,-1.48,-0.68,0.91,-0.98,0.37,0.24,1.61,-1.64,-0.35,-0.68,-1.1,0.59,-0.01,0.87,-0.24,-0.63,-1.13,-0.01,-0.93,0.49,-2.78,-1.06,-0.67,0.36,0.08,0.1,0.43,1.86,1.48,-1.3,-0.34,-1.69,-0.16,0.6,0.96,0.14,0.17,-0.36,-1.41,-0.07,0.63,-0.81,0.68,-1.14,-1.23,0,30.2,11.77,0.48,1.92,22.6
a,a,e,b,e,3.1,-0.81,0.99,-0.01,-0.19,1.35,0.23,0.39,-0.37,0.47,3.46,0.73,-0.92,0.33,-0.96,0.08,0.41,1.39,-0.32,-0.73,-1.45,-1.69,-0.98,-0.35,-0.9,-1.56,0.25,1.82,-0.72,-0.42,-0.16,-0.2,-0.84,0.44,1.22,0.17,0.11,-2.51,1.6,-0.07,-0.22,-1.08,0.64,-0.18,0.19,0.49,0.75,-2.04,0.64,-0.48,-1.07,-1.0,0.52,-1.97,-0.09,-0.0,-1.18,1.15,-1.24,0.75,-2.95,-0.47,1.58,0.24,-0.95,-0.09,0.26,0.15,-1.18,-1.84,0.71,1.57,-1.29,0.17,0.27,0,32.13,17.25,0.67,3.03,52.27
b,c,c,e,d,-0.09,1.68,2.22,0.41,0.37,-0.48,-1.55,0.21,0.33,0.91,0.34,-0.62,0.29,0.03,-0.62,-1.62,-0.94,0.06,0.73,-0.9,0.26,0.34,-0.38,0.81,0.51,-0.3,0.29,-1.01,0.65,0.61,-0.56,-2.89,0.55,-0.48,0.48,-0.17,-0.58,-1.21,-0.12,-0.18,-1.01,-0.41,-1.41,0.54,0.29,0.67,-0.41,1.27,0.75,-1.46,0.51,-0.96,-2.22,0.51,0.47,-0.57,-1.27,0.32,1.09,2.02,-1.18,-1.31,-0.41,-1.34,0.03,0.33,-0.84,-0.94,1.02,-2.32,-0.46,0.81,0.24,-1.34,0.24,0,31.91,13.219999999999999,0.53,2.13,28.16
e,e,a,d,c,2.44,0.52,0.92,0.57,0.29,-1.03,0.28,0.38,-1.72,0.67,2.21,-0.05,-0.75,0.3,1.09,1.01,-2.1,1.32,2.38,0.04,0.76,1.79,-0.88,0.96,1.7,-1.11,-1.33,-0.59,1.76,-0.22,0.25,-0.17,-1.91,2.17,-2.56,-0.23,0.23,-0.81,-0.18,-0.62,0.08,0.12,-1.38,0.83,0.36,0.85,-0.3,0.88,-0.95,0.26,-0.5,1.11,0.47,-1.05,0.35,0.7,-1.09,-0.77,0.16,1.78,1.67,-0.24,-0.21,-2.03,-1.99,-1.59,1.42,-0.1,-0.86,1.29,1.93,0.6,-2.56,1.28,0.53,0,47.51,25.07,0.72,3.57,89.5
e,d,e,c,d,0.4,1.55,1.3,0.26,1.29,-0.47,-0.75,0.73,0.37,-0.14,1.19,0.52,-0.64,-0.07,1.41,0.63,0.05,0.58,1.44,-3.2,0.93,-0.87,-1.34,-0.39,-2.18,-0.15,0.06,-0.06,-0.46,-0.34,0.63,1.69,-1.62,-1.52,-1.9,1.57,0.94,-0.26,0.01,-0.52,0.82,0.07,0.44,-0.55,1.0,0.33,0.95,0.89,1.53,-2.11,0.13,-0.37,-1.1,1.8,2.27,-0.75,-0.36,0.3,-0.61,-0.75,1.64,-0.12,-0.42,0.1,1.2,0.55,-0.56,-0.22,-1.44,-0.05,-0.1,0.01,-1.88,-1.11,-1.07,0,40.49,24.17,0.69,3.23,78.07
a,c,b,d,c,-0.62,0.09,0.17,1.1,0.29,0.04,1.44,-0.57,-2.07,1.85,0.52,-0.01,-0.08,1.16,-0.15,0.39,0.8,-0.08,-0.13,0.08,-0.72,1.47,1.15,-1.09,-0.44,-0.47,1.25,-0.1,-1.23,1.73,-0.44,-0.63,-0.92,0.13,-0.1,0.58,-0.16,0.81,1.89,0.72,-1.06,-1.37,0.03,0.74,-0.77,1.68,-2.25,1.5,0.4,0.02,-1.62,-0.91,-0.27,1.22,-1.13,0.47,1.38,1.42,-0.8,1.81,-0.04,-0.16,1.26,-0.26,0.2,0.79,0.77,0.32,-0.23,1.8,0.17,0.81,1.85,-0.98,0.01,0,40.11,24.31,0.8,5.0,121.55
a,b,e,b,d,0.28,1.91,-0.59,0.58,0.55,1.45,-0.5,0.31,0.67,0.15,0.95,0.03,1.45,-1.48,-1.7,-0.76,-0.32,-0.02,-0.46,-1.48,-0.54,-0.86,1.0,0.59,-1.03,1.96,0.35,0.05,0.37,-2.54,-1.32,-0.81,1.08,-0.6,-1.68,1.42,0.85,0.89,-1.62,1.03,-0.58,-0.17,-0.11,-1.75,-0.55,-0.65,1.13,-1.09,-0.99,-1.26,-0.08,0.17,-0.75,0.59,0.16,-0.02,1.35,-0.52,0.13,-0.2,-0.33,-0.68,1.3,-0.14,-1.25,0.33,0.53,-1.45,-3.46,0.46,0.99,-0.34,-1.51,-0.3,0.5,1,30.32,50.66,0.57,1.75,88.66
d,b,c,a,c,-0.27,0.48,-1.2,-0.12,0.39,0.03,-0.29,1.49,-0.75,0.25,0.5,-0.15,0.43,1.51,0.76,-0.15,0.22,1.0,0.97,1.81,-2.11,-0.42,-0.1,-0.11,-0.1,-0.48,-0.27,-0.62,0.4,-2.12,-0.89,-1.37,-0.85,-0.22,-0.92,0.91,-0.71,0.36,2.53,-0.07,-0.65,-0.34,1.55,-0.83,-1.01,-0.33,0.58,-0.68,0.21,0.46,-0.43,1.74,-0.77,0.14,-0.68,-1.62,2.03,-1.24,-0.63,-0.48,0.6,1.08,-0.06,0.12,0.66,-0.14,-0.96,-0.74,0.3,-0.34,-0.05,-0.9,-1.84,-0.61,0.92,1,30.25,47.65,0.45,2.22,105.78
e,a,c,e,d,-0.52,0.74,1.49,-0.39,-0.16,0.98,0.35,-2.04,-1.91,0.82,1.32,1.64,-0.73,-0.65,0.54,-1.13,1.93,0.98,-1.54,0.23,1.98,-0.58,2.49,0.47,-1.28,0.31,0.61,0.67,-0.32,-0.42,1.44,-0.63,0.11,-0.42,0.12,0.55,-0.99,-1.29,1.71,0.76,-0.46,-0.22,1.05,-0.61,0.12,-0.28,-0.84,0.63,-1.35,0.98,-2.24,-0.24,0.72,2.09,-1.14,0.13,0.44,0.21,0.16,0.01,0.17,0.44,-0.48,1.86,-2.05,-2.26,-0.72,-0.02,-0.95,0.19,-0.64,0.17,1.26,1.29,0.19,1,38.2,58.83,0.65,1.54,90.6
e,d,a,e,c,0.03,0.81,-0.94,1.06,-1.66,0.25,0.09,1.77,1.19,0.87,-0.62,-0.33,1.13,-1.21,1.07,-2.56,-0.02,-0.43,1.66,0.46,-1.09,-0.88,-0.24,1.19,-1.43,1.53,0.11,-1.53,1.29,-1.07,-0.46,-0.55,0.54,1.09,0.72,-0.05,0.58,-0.95,-0.55,0.5,-0.69,1.24,0.93,0.39,-0.01,-0.48,1.08,-1.53,1.38,-0.38,-0.2,-0.92,-0.42,-0.97,0.49,1.27,-1.44,-0.27,1.91,0.47,-0.15,0.36,-0.13,-0.4,-2.27,-1.83,0.83,-0.54,0.16,-2.44,-0.24,-0.77,-0.26,1.11,1.03,0,38.67,19.75,0.4,1.67,32.98
c,e,b,c,b,0.64,-0.03,-1.26,-1.16,-1.44,-0.77,0.18,1.28,-0.77,0.73,-0.94,2.43,1.33,-1.09,-2.01,1.74,-0.43,0.35,-1.56,0.32,0.1,-1.73,0.63,-0.83,1.49,-0.68,-1.16,-3.17,-0.26,0.55,1.11,-0.38,-0.99,1.86,-0.79,-0.47,-0.13,-0.86,0.27,1.19,-2.02,-0.9,1.5,0.84,1.11,-1.42,0.15,-0.84,-1.66,0.16,-2.45,-0.52,0.59,0.14,-0.43,1.11,-1.42,0.95,0.33,-1.16,1.08,0.75,-1.05,0.72,0.3,0.93,-0.34,-0.63,0.32,-1.87,0.23,1.43,-0.12,-0.59,1.59,1,40.62,55.47,0.43,2.33,129.25
b,b,a,e,e,0.12,-1.0,-0.5,1.69,-0.47,0.66,-1.56,0.34,0.72,1.06,-2.07,-0.86,0.27,-0.1,0.44,1.77,0.23,-0.14,-0.31,-1.36,0.81,-1.17,2.17,-1.41,0.49,-0.04,0.73,-1.43,-1.19,0.83,0.26,0.86,-1.28,0.36,1.32,-0.5,-0.23,-0.48,-0.6,0.7,-0.12,0.11,1.13,-2.66,0.15,0.29,1.43,-0.19,0.66,0.8,1.06,0.87,0.49,1.25,0.19,-0.35,0.45,-0.93,0.22,0.18,1.46,-1.27,-0.32,1.69,-0.14,-1.72,1.22,1.14,-0.86,-0.65,0.46,0.24,-0.02,-2.83,0.9,1,36.82,58.76,0.68,1.47,86.38
c,c,d,b,e,-1.38,1.2,0.18,-0.34,-0.19,-2.15,-0.56,-0.78,-0.33,1.28,-1.16,1.06,0.96,-1.71,2.45,-0.79,2.12,0.19,-1.98,0.8,1.2,-1.75,-0.18,-0.11,-0.53,-0.1,1.08,-0.03,0.55,1.31,-0.37,-0.91,-2.24,-0.33,1.65,-1.72,0.06,0.64,-1.64,0.7,-0.29,-1.3,-0.02,-0.19,-1.5,-0.23,0.22,1.71,-1.69,-0.71,0.25,0.11,-0.26,-0.53,-0.45,0.99,0.19,0.1,0.75,-1.58,0.36,0.49,0.22,0.56,-0.45,0.92,-1.83,0.64,-1.54,0.68,-0.93,0.12,0.64,0.03,-0.21,0,35.53,17.53,0.46,1.85,32.43
a,a,d,c,e,1.05,-0.27,-0.52,-0.22,0.85,1.08,-1.05,-0.46,-0.77,0.63,-0.51,-2.68,-1.38,1.19,0.31,0.81,0.75,-0.81,1.0,-0.41,-2.58,-0.62,-0.74,-1.09,0.49,0.93,-2.51,-1.57,-0.36,-1.52,0.72,-0.17,0.92,-0.24,0.1,0.81,1.62,-1.74,0.46,0.53,-0.58,-2.09,0.11,-0.33,-0.85,-0.47,0.78,-0.66,0.2,0.5,0.23,-0.51,-0.63,-0.59,0.14,1.38,-0.73,-0.52,0.32,0.42,0.35,0.92,-1.08,0.41,0.19,-0.37,-0.01,0.58,0.9,-0.27,-0.84,0.57,0.13,-1.51,0.1,1,29.29,42.83,0.64,1.56,66.81
b,d,b,b,c,-0.2,-1.14,-0.19,0.65,1.48,-1.67,1.56,2.08,-1.17,-0.77,0.13,0.56,-0.13,-0.16,0.04,0.42,-2.05,1.29,0.43,-1.46,0.22,-0.65,-1.51,-0.64,0.8,-1.1,0.13,1.0,-0.35,-0.0,0.4,-0.05,0.39,0.12,1.61,0.44,0.86,0.72,0.61,1.65,0.49,-1.08,-0.66,0.86,-0.05,0.51,-0.68,-0.86,0.66,0.01,1.43,0.68,-1.62,0.44,0.38,0.87,-0.67,-0.28,0.51,-0.67,-1.04,0.16,1.07,2.11,1.07,1.2,0.04,-0.48,2.42,-0.35,1.0,1.52,0.55,-0.53,0.29,1,49.66,77.08,0.78,1.28,98.66
e,a,d,a,e,0.19,1.38,2.27,0.05,2.19,1.63,-0.39,-0.22,0.14,2.28,0.06,-0.84,-0.1,-0.02,-1.12,0.65,0.35,0.79,-0.64,0.17,0.08,0.42,-1.84,-0.58,0.03,0.51,0.87,-0.14,-0.22,-0.75,0.03,0.11,0.55,-1.01,-0.62,0.75,-0.83,0.22,-1.6,-0.89,1.57,-1.51,-1.83,-0.83,2.21,0.78,0.36,0.37,-0.71,-0.0,0.39,0.47,-0.57,-0.43,1.6,-1.64,0.09,3.2,0.45,0.24,1.21,0.74,-0.67,-0.3,-1.59,0.66,0.01,-0.75,0.77,-0.4,-0.19,-1.09,-1.25,0.87,-0.9,0,39.69,30.64,0.46,1.85,56.68
c,d,b,b,e,-3.01,-0.89,-0.95,0.52,-0.1,0.19,-1.01,1.48,1.06,-0.45,1.4,-0.09,0.4,0.54,-0.4,-1.39,0.1,-0.68,-0.04,-0.56,1.78,-0.18,-0.07,-0.52,0.81,1.49,-0.52,-0.11,1.19,-1.03,-0.36,2.33,-1.84,0.73,0.49,0.94,1.19,-1.4,-1.63,0.59,-0.12,0.48,0.57,-0.6,1.47,0.7,-1.38,-3.23,-0.74,-1.26,1.36,-0.09,0.5,1.16,1.2,-0.08,-0.36,-0.84,-0.6,-1.13,0.21,0.53,-1.43,-1.14,0.08,-0.72,-0.94,1.15,0.19,-0.17,1.56,-1.23,0.98,2.45,0.68,1,39.84,57.04,0.6,1.67,95.26
e,a,c,b,d,1.26,1.01,-1.35,0.22,1.25,-0.59,0.21,0.19,0.9,-1.18,-2.08,0.66,-0.22,-0.93,0.02,0.46,0.24,1.92,1.49,0.35,0.95,0.32,-0.63,0.78,1.15,0.35,1.3,0.88,0.87,-1.71,1.24,-0.13,0.66,-0.52,-1.32,-1.57,-0.2,0.48,-1.23,-0.63,0.56,1.2,-0.73,-1.31,-0.26,0.33,2.4,1.12,1.02,-0.24,-0.08,-0.16,1.29,-0.66,0.51,-0.65,-1.14,0.87,1.06,0.92,-0.08,1.86,0.48,-1.65,-0.69,0.26,0.54,-1.06,1.54,-0.31,-0.13,-2.14,0.5,-0.97,-0.65,1,47.79,76.45,0.68,1.47,112.38
a,b,a,c,c,-0.41,-0.41,0.6,-0.51,-0.32,0.9,1.05,-1.68,-2.34,1.21,0.48,1.29,-0.54,-0.41,0.84,-1.28,-1.89,0.75,-0.65,2.03,-0.33,-0.69,-1.96,1.21,-0.76,-1.42,-0.78,0.78,-0.27,0.26,1.19,-0.55,0.23,-0.69,-1.26,1.69,-2.68,1.49,-0.21,0.74,0.06,0.29,0.81,0.9,1.43,-0.88,0.24,1.11,0.37,-0.99,-1.22,1.15,-0.56,-0.26,0.21,-0.92,0.27,-0.59,0.83,0.35,-0.52,-1.54,-0.89,1.72,0.88,0.53,0.27,-0.8,-0.65,-0.61,-0.03,-0.71,-0.76,-0.28,-0.23,1,37.22,59.05,0.7,1.43,84.44
e,d,c,c,c,2.37,-0.6,0.99,-3.03,1.15,0.25,-0.33,0.17,0.73,-0.19,-0.15,1.9,-0.59,-0.37,0.85,-1.01,-0.1,-1.38,0.06,0.07,-0.67,0.64,-1.7,0.99,-1.26,1.14,-1.09,-0.98,-0.61,1.15,-0.35,-0.68,0.28,-0.41,-0.39,2.08,-0.71,0.92,-0.02,1.13,0.16,0.06,1.61,-0.13,-0.13,-0.31,1.26,-0.45,3.01,-1.46,-1.46,1.56,-0.84,0.75,-0.29,1.17,-0.22,-2.79,0.23,0.62,-0.37,1.05,0.03,0.14,2.43,0.32,-0.52,0.57,-0.48,-1.08,0.05,0.24,-0.38,-1.35,-1.26,1,45.56,65.63,0.74,1.35,88.6
a,c,a,e,b,-0.35,-1.05,0.39,-1.79,0.58,1.33,-0.63,-0.05,-0.28,-0.63,-1.44,-0.38,0.36,-0.75,-1.59,-0.16,-0.41,0.34,-0.04,-0.68,0.39,0.22,0.71,-1.88,-0.29,-0.35,-0.6,-1.0,-0.97,-0.56,-1.42,0.35,0.22,-1.59,0.02,-0.74,-0.9,-1.18,-0.14,-0.39,0.44,0.48,-0.59,0.29,-0.19,0.58,1.36,1.44,-0.08,-0.85,0.42,0.78,-0.39,2.3,-0.64,0.86,-0.57,-0.34,-1.66,0.19,-1.12,1.22,1.39,1.17,1.92,0.02,-0.86,-0.95,0.27,-0.22,0.24,-0.65,-0.79,0.86,0.14,0,29.57,17.76,0.56,2.27,40.32
a,c,d,a,e,0.07,0.43,-0.93,0.57,1.06,1.91,-0.88,1.74,0.45,0.91,-1.21,2.24,0.37,0.65,1.13,-0.08,-0.14,0.31,-1.53,-1.21,-0.55,1.24,-0.65,1.46,-1.33,1.78,2.02,-1.2,-0.2,1.86,-0.32,-1.59,0.74,-0.06,0.51,-0.04,0.31,-1.74,-0.71,0.3,-0.42,0.13,0.02,0.74,0.23,0.46,0.05,1.2,-1.74,-3.84,-0.98,0.63,-0.38,-0.33,0.98,-1.05,0.79,1.35,1.08,0.03,-1.69,-0.57,1.08,-0.85,0.03,-2.08,0.42,-0.84,1.31,2.78,1.23,-0.1,0.4,-0.52,0.37,0,43.0,28.740000000000002,0.59,2.44,70.13
d,d,d,a,d,-0.73,1.07,-0.92,-0.55,-0.05,-1.07,0.19,1.29,1.11,0.89,1.0,1.32,-0.3,-1.21,-1.5,1.94,-0.87,0.84,-1.13,-0.49,2.36,-0.88,1.72,1.44,1.43,-2.76,-0.67,1.08,-1.43,2.88,-0.14,0.58,-0.17,1.27,-0.49,0.4,-2.68,-0.1,-1.42,-0.49,0.28,-2.41,-0.92,0.77,1.04,0.16,-0.74,-1.69,2.02,-0.52,-1.15,-0.73,0.11,-1.19,0.89,-1.35,0.88,0.98,-1.1,0.78,-0.52,-1.37,2.34,0.56,0.71,-0.05,-1.78,0.09,-0.98,0.31,-0.56,-0.63,0.53,0.9,-0.36,0,37.74,17.13,0.61,2.56,43.85
b,c,a,b,e,-0.85,1.24,-0.11,-0.17,0.32,0.53,-0.12,0.95,-0.23,-1.33,2.46,-1.37,0.73,-1.25,-1.3,0.18,-1.03,0.26,0.75,-0.28,-0.6,-1.23,-1.59,-1.44,0.02,1.29,-0.54,-1.47,1.17,0.14,-1.17,0.2,-0.19,-1.07,1.67,0.34,0.65,0.4,-0.22,0.73,-1.06,0.49,-0.42,0.57,-0.64,-0.9,1.0,0.23,-0.83,-0.22,0.23,-1.44,-1.6,0.44,-0.94,0.17,0.18,-0.83,0.68,-0.32,0.68,-0.9,1.6,0.8,-2.33,0.15,0.26,1.32,1.14,0.63,-0.25,0.66,-1.67,0.52,0.36,0,32.46,18.49,0.45,1.82,33.65
c,d,e,e,c,0.4,-0.72,0.06,-0.76,-0.73,-0.64,-0.28,0.08,-0.26,1.5,1.29,0.64,0.65,-0.87,0.37,-0.54,-0.69,-0.02,-1.24,-1.01,1.58,0.36,0.48,0.91,0.07,1.05,0.66,-0.87,-0.01,-0.46,0.47,-0.04,0.44,-0.3,1.18,-0.42,-0.95,0.07,-0.97,1.75,0.11,-0.52,-0.3,-0.65,-0.1,-1.59,1.91,0.12,0.27,-0.13,-1.12,-1.15,-1.0,-0.59,0.59,-2.38,1.62,-0.1,0.02,-1.78,0.3,-0.53,-0.76,1.61,0.33,-0.5,-0.27,0.84,1.39,1.18,1.48,0.29,1.6,-1.29,0.61,1,34.49,57.73,0.34,2.94,169.73
