X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,t,TE,y,e,wt,v
c,e,b,c,b,0.92,1.05,-0.93,0.09,-0.81,0.6,0.91,0.62,1.43,0.5,0.76,-0.13,-0.84,-0.8,-0.4,-0.75,0.48,0.25,-0.2,-0.92,0.13,-1.35,1.1,-0.76,0.24,0.64,-0.9,-0.87,-1.04,-0.41,0.12,-0.42,-0.42,-0.49,1.39,0.04,0.41,-0.5,0.62,-1.87,1.27,0.31,-2.09,0.05,-1.34,0,17.18,8.92,0.33,1.49,13.29
b,b,a,e,e,-0.16,0.46,0.67,0.26,1.83,-2.1,-0.79,1.52,-0.97,0.37,1.38,-0.83,0.19,-1.6,-0.25,-0.05,0.15,0.5,0.2,-1.12,-0.9,0.38,2.01,-0.16,0.03,-1.87,0.7,0.21,0.01,-1.27,0.17,-0.45,0.66,1.16,0.04,1.15,1.39,-0.2,0.86,0.25,-0.38,-1.12,0.73,0.65,-2.91,1,17.19,30.0,0.86,1.16,34.8
c,c,d,b,e,0.63,-0.32,-0.72,-0.49,-1.15,-0.88,1.65,-2.7,-0.39,-1.09,1.64,-0.95,0.13,2.32,1.63,-0.08,0.91,0.8,-0.8,0.3,-1.62,-0.66,-0.02,0.45,0.37,1.03,-1.38,-0.06,-0.67,-0.16,-0.77,-1.59,-0.16,0.73,1.28,0.09,0.47,-0.06,0.41,-0.44,-0.22,1.4,1.29,1.05,0.4,1,24.7,39.42,0.47,2.13,83.96
a,a,d,c,e,1.12,-1.48,-0.34,2.03,0.2,-1.25,-0.0,1.12,0.45,-0.66,0.98,0.6,-0.16,0.83,-0.55,-0.27,-0.54,-0.16,-0.67,-0.98,0.1,1.34,-0.46,-0.69,1.21,2.0,-0.59,-0.4,0.64,0.36,-0.4,-1.32,1.08,-1.65,-2.39,0.56,0.27,0.23,-0.21,0.47,0.66,0.41,0.64,-0.79,-1.2,1,15.54,24.729999999999997,0.59,1.69,41.79
b,d,b,b,c,0.82,-0.62,-2.64,-0.44,0.44,0.04,1.14,1.16,-1.19,-0.01,0.57,1.35,-2.51,2.66,0.04,-0.61,-1.9,-1.85,0.92,0.96,-1.26,1.22,1.65,0.56,0.1,0.6,-2.13,2.05,1.88,2.18,0.95,0.02,-0.34,-2.71,-0.63,-0.59,-0.48,-0.21,0.29,0.96,-1.79,0.66,-0.05,-1.07,-1.84,1,28.03,40.349999999999994,0.68,1.47,59.31
e,a,d,a,e,-0.65,-0.85,-0.73,-1.8,0.48,-0.04,1.0,0.39,0.72,-1.77,-0.57,-1.01,1.0,-0.2,1.06,-0.62,-0.62,2.3,0.6,0.09,0.66,-0.31,1.36,0.2,-0.62,0.04,0.06,-1.61,-2.38,0.24,-0.47,0.02,1.11,0.34,-0.39,1.43,-0.44,-1.1,-1.83,0.36,-1.12,-1.08,-0.42,-1.11,-1.4,1,14.56,17.18,0.51,1.96,33.67
c,d,b,b,e,0.96,-0.2,-0.28,1.41,-0.07,-1.71,0.86,0.16,0.61,0.96,-0.75,1.43,-1.89,-2.32,-1.35,0.16,0.72,1.95,-0.23,1.4,1.37,0.23,0.38,0.11,-1.3,0.44,1.01,-1.03,-0.82,0.21,0.92,-0.7,0.65,-1.3,-0.32,0.09,0.87,-0.42,-0.53,1.26,0.37,-0.39,-1.08,0.77,0.01,1,21.4,35.17,0.72,1.39,48.89
e,a,c,b,d,-0.3,-0.45,0.17,-0.79,-1.82,-0.91,-0.02,-2.03,-0.99,-0.23,-0.81,1.11,-1.33,-1.34,0.9,1.3,-1.23,-1.33,0.77,-0.49,-0.6,0.35,-1.89,0.56,0.09,0.2,-1.41,-0.16,-1.74,-0.7,0.1,2.01,-0.55,1.22,0.58,-1.26,-0.39,-0.29,0.42,1.63,0.76,-0.21,-1.26,0.77,-0.02,1,15.63,26.04,0.38,2.63,68.49
a,b,a,c,c,-1.0,0.25,-0.48,0.29,0.96,-1.08,1.86,0.96,0.6,-0.47,-0.75,1.3,0.81,-1.19,0.9,0.15,0.84,0.05,1.45,0.87,1.54,0.3,-2.07,0.94,-0.92,0.74,-1.15,-1.42,-0.38,-0.62,1.16,-0.25,0.42,-0.6,-0.92,0.6,-0.42,1.76,-0.76,-0.28,-0.96,-0.9,-1.62,-0.54,0.15,1,19.39,27.529999999999998,0.82,1.22,33.59
e,d,c,c,c,1.18,-0.56,-0.36,-1.8,0.28,-0.03,1.39,0.32,-1.08,-0.55,0.81,-0.87,-0.8,1.55,0.79,-0.07,1.71,0.88,-0.84,1.23,0.04,-0.77,-0.88,0.52,-0.66,0.79,0.15,-2.18,-1.72,0.49,-0.14,-0.19,-0.65,-1.55,1.87,1.36,-0.92,-1.12,0.56,1.56,1.57,-0.78,-0.61,0.04,-0.93,1,25.46,33.04,0.69,1.45,47.91
a,c,a,e,b,-0.88,-0.82,0.83,-0.84,-0.88,-0.32,1.16,-0.92,-1.06,0.18,1.67,0.26,-0.11,0.2,-0.05,1.38,-0.68,0.96,-1.01,2.56,-1.4,1.33,1.13,0.06,-0.61,-0.52,-0.88,1.37,-0.95,-0.44,0.94,0.81,0.15,-0.27,-0.29,-1.85,1.06,-2.92,0.55,0.79,-0.67,0.0,-0.18,-1.28,0.08,1,21.16,34.82,0.85,1.18,41.09
a,c,d,a,e,-0.18,0.94,-0.61,1.04,0.11,-0.0,0.1,-1.17,-0.35,0.79,-0.28,-1.56,0.48,0.27,1.39,0.16,0.86,-0.16,-1.08,-0.28,-0.83,-0.54,-0.51,1.49,-0.45,0.29,1.21,-1.14,-1.15,-0.79,0.39,-0.49,-0.06,0.07,1.19,1.68,-1.67,-0.33,-0.62,0.33,-2.05,-0.09,-1.26,-0.99,0.64,1,12.08,19.259999999999998,0.48,2.08,40.06
d,d,d,a,d,-0.04,-1.3,-1.2,-2.26,-0.16,-1.07,-1.1,-0.11,-0.92,-1.86,-0.54,0.68,1.23,0.94,0.17,-1.77,1.22,-0.95,1.56,1.27,0.28,0.57,1.74,-1.45,0.41,0.93,0.14,0.85,-0.93,0.5,1.86,0.59,0.99,2.21,-0.06,0.68,0.05,-0.09,-1.14,-0.26,-0.48,0.75,-0.24,0.8,0.15,0,19.02,16.61,0.84,6.25,103.81
b,c,a,b,e,1.54,-1.09,0.13,-0.83,-0.44,1.11,-1.44,0.19,-0.82,-0.6,0.24,-0.69,1.29,0.32,0.05,-0.12,-0.05,1.66,0.26,-0.33,-1.35,0.21,-1.8,0.66,0.6,-0.94,-0.62,-0.48,-0.12,0.64,1.14,0.63,-1.96,0.64,-0.34,0.54,-0.83,-0.42,-1.51,-0.13,1.77,2.0,-0.52,-0.96,-0.29,1,19.81,28.11,0.69,1.45,40.76
c,d,e,e,c,-0.31,-0.55,0.19,-0.64,-0.53,0.1,-0.01,2.0,-0.26,-0.83,-0.8,-0.18,0.29,-1.38,-1.21,-0.7,0.35,0.15,-0.62,-2.09,-0.77,-0.78,0.13,-0.11,0.26,0.73,0.34,-0.54,0.04,0.25,-1.48,2.74,-0.95,-0.92,1.27,-0.8,-1.11,-0.78,-1.07,-0.07,-1.41,-0.82,1.41,1.23,-1.7,0,12.78,6.27,0.14,1.16,7.27
b,c,a,d,d,-0.87,2.18,-0.39,-0.05,-1.03,0.86,0.27,-1.29,-0.3,-1.4,-0.41,-0.84,-0.74,-1.39,0.55,-0.64,-0.56,0.68,-0.51,0.04,-0.23,0.89,-0.16,-1.44,0.91,-0.88,-1.41,-1.26,-0.56,-1.13,-1.93,-0.07,0.35,0.69,-2.65,0.09,0.62,1.33,-0.21,0.19,-0.44,-0.32,-0.38,0.06,-0.02,1,11.95,19.71,0.32,3.12,61.5
c,a,a,a,a,-1.14,-0.37,0.59,-0.14,1.17,0.32,1.23,-0.54,0.01,-2.9,0.99,0.23,-0.73,0.56,-0.58,-0.82,-1.08,-0.78,1.89,0.39,-1.79,0.31,1.18,-0.71,-1.22,-0.47,-0.59,1.29,0.71,-0.53,1.01,0.45,1.33,1.43,0.14,-0.98,-0.77,0.46,1.02,-1.21,-0.58,0.01,1.35,-0.95,0.24,1,15.65,31.71,0.89,1.12,35.52
c,e,a,e,b,-0.86,-0.38,0.93,-0.71,0.37,0.34,-1.14,-1.16,0.11,-2.15,-1.38,0.37,-0.92,0.95,0.81,0.03,-0.89,0.62,0.85,-1.3,0.51,1.67,0.01,-0.51,-1.4,-0.65,1.81,0.81,0.45,1.41,0.98,1.04,-1.79,0.7,-0.73,-0.64,2.02,1.13,-0.64,1.06,0.6,0.18,-1.47,-1.15,0.69,1,22.62,33.89,0.84,1.19,40.33
c,b,c,e,b,0.15,0.53,0.16,1.23,-0.2,0.77,-0.39,-0.21,-0.01,-0.58,-0.05,2.02,-1.88,-1.78,0.18,0.51,-0.38,-0.76,-1.26,-0.8,0.17,0.97,0.31,1.12,-0.6,-0.01,-0.15,0.56,0.06,-0.19,-0.5,1.36,0.56,0.88,0.34,0.57,-0.23,0.46,-0.92,1.22,-0.11,-0.03,-0.93,-1.59,0.13,1,13.64,25.24,0.68,1.47,37.1
d,b,b,c,e,1.21,0.54,-0.32,-0.32,1.44,-0.34,-1.61,-0.5,1.26,-0.73,-0.22,0.75,1.45,0.36,0.99,-2.01,-1.66,0.53,-0.28,-0.04,0.19,-0.53,1.9,-2.37,-0.55,-0.09,-0.08,-1.0,0.78,-0.47,-0.1,-0.48,-0.49,-1.12,0.82,0.48,-0.55,-1.57,0.86,1.72,-0.94,0.48,-0.3,-0.06,-1.57,0,20.28,12.67,0.45,1.82,23.06
b,a,c,b,c,0.44,0.83,-0.05,-0.34,-0.09,-0.35,0.52,-1.15,-0.37,-0.54,-1.56,0.81,-0.13,0.21,-0.63,-1.61,0.08,-0.14,1.45,1.08,0.35,1.2,0.95,-1.27,1.13,-0.25,0.36,1.12,1.28,-0.8,-0.3,-1.07,-1.5,0.84,-0.43,0.04,1.04,1.38,0.86,0.81,0.87,0.56,1.76,0.83,0.42,0,23.12,19.6,0.86,7.14,139.94
a,a,d,e,b,0.33,0.81,-0.38,-0.96,0.39,0.97,0.13,0.29,-0.43,1.77,0.18,1.12,-0.67,-0.03,0.78,0.91,0.67,-1.57,-1.09,-0.44,-1.44,-0.41,0.89,0.6,-0.65,0.01,0.88,0.55,-0.2,-2.07,0.85,-1.21,-0.58,2.45,-1.3,-0.22,0.82,0.3,-0.38,-0.46,0.23,-0.73,0.01,-0.22,0.77,1,16.95,27.599999999999998,0.86,1.16,32.02
a,e,a,d,c,-0.46,-0.9,-0.08,-0.16,-1.34,0.29,-0.82,-0.52,-0.91,-0.75,1.94,-2.21,-0.15,0.8,0.94,1.22,-0.61,0.08,0.15,0.78,3.29,-1.16,-1.67,-0.98,1.61,-0.66,-1.39,0.27,0.76,1.47,-1.48,-0.68,0.91,-0.98,0.37,0.24,1.61,-1.64,-0.35,-0.68,-1.1,0.59,-0.01,0.87,-0.24,0,28.81,9.819999999999999,0.13,1.15,11.29
e,d,c,e,c,-0.63,-1.13,-0.01,-0.93,0.49,-2.78,-1.06,-0.67,0.36,0.08,0.1,0.43,1.86,1.48,-1.3,-0.34,-1.69,-0.16,0.6,0.96,0.14,0.17,-0.36,-1.41,-0.07,0.63,-0.81,0.68,-1.14,-1.23,3.1,-0.81,0.99,-0.01,-0.19,1.35,0.23,0.39,-0.37,0.47,3.46,0.73,-0.92,0.33,-0.96,1,22.35,36.86,0.75,1.33,49.02
e,a,a,e,c,0.08,0.41,1.39,-0.32,-0.73,-1.45,-1.69,-0.98,-0.35,-0.9,-1.56,0.25,1.82,-0.72,-0.42,-0.16,-0.2,-0.84,0.44,1.22,0.17,0.11,-2.51,1.6,-0.07,-0.22,-1.08,0.64,-0.18,0.19,0.49,0.75,-2.04,0.64,-0.48,-1.07,-1.0,0.52,-1.97,-0.09,-0.0,-1.18,1.15,-1.24,0.75,0,14.34,7.389999999999999,0.25,1.33,9.83
c,e,c,d,a,-2.95,-0.47,1.58,0.24,-0.95,-0.09,0.26,0.15,-1.18,-1.84,0.71,1.57,-1.29,0.17,0.27,-0.09,1.68,2.22,0.41,0.37,-0.48,-1.55,0.21,0.33,0.91,0.34,-0.62,0.29,0.03,-0.62,-1.62,-0.94,0.06,0.73,-0.9,0.26,0.34,-0.38,0.81,0.51,-0.3,0.29,-1.01,0.65,0.61,1,21.45,34.39,0.48,2.08,71.53
a,e,d,e,d,-0.56,-2.89,0.55,-0.48,0.48,-0.17,-0.58,-1.21,-0.12,-0.18,-1.01,-0.41,-1.41,0.54,0.29,0.67,-0.41,1.27,0.75,-1.46,0.51,-0.96,-2.22,0.51,0.47,-0.57,-1.27,0.32,1.09,2.02,-1.18,-1.31,-0.41,-1.34,0.03,0.33,-0.84,-0.94,1.02,-2.32,-0.46,0.81,0.24,-1.34,0.24,0,17.34,4.64,0.16,1.19,5.52
d,e,a,d,b,2.44,0.52,0.92,0.57,0.29,-1.03,0.28,0.38,-1.72,0.67,2.21,-0.05,-0.75,0.3,1.09,1.01,-2.1,1.32,2.38,0.04,0.76,1.79,-0.88,0.96,1.7,-1.11,-1.33,-0.59,1.76,-0.22,0.25,-0.17,-1.91,2.17,-2.56,-0.23,0.23,-0.81,-0.18,-0.62,0.08,0.12,-1.38,0.83,0.36,1,25.21,40.29,0.91,1.1,44.32
e,e,d,c,c,0.85,-0.3,0.88,-0.95,0.26,-0.5,1.11,0.47,-1.05,0.35,0.7,-1.09,-0.77,0.16,1.78,1.67,-0.24,-0.21,-2.03,-1.99,-1.59,1.42,-0.1,-0.86,1.29,1.93,0.6,-2.56,1.28,0.53,0.4,1.55,1.3,0.26,1.29,-0.47,-0.75,0.73,0.37,-0.14,1.19,0.52,-0.64,-0.07,1.41,1,26.55,43.290000000000006,0.92,1.09,47.19
c,c,c,a,c,0.63,0.05,0.58,1.44,-3.2,0.93,-0.87,-1.34,-0.39,-2.18,-0.15,0.06,-0.06,-0.46,-0.34,0.63,1.69,-1.62,-1.52,-1.9,1.57,0.94,-0.26,0.01,-0.52,0.82,0.07,0.44,-0.55,1.0,0.33,0.95,0.89,1.53,-2.11,0.13,-0.37,-1.1,1.8,2.27,-0.75,-0.36,0.3,-0.61,-0.75,0,18.8,10.639999999999999,0.6,2.5,26.6
b,c,d,a,a,1.64,-0.12,-0.42,0.1,1.2,0.55,-0.56,-0.22,-1.44,-0.05,-0.1,0.01,-1.88,-1.11,-1.07,-0.62,0.09,0.17,1.1,0.29,0.04,1.44,-0.57,-2.07,1.85,0.52,-0.01,-0.08,1.16,-0.15,0.39,0.8,-0.08,-0.13,0.08,-0.72,1.47,1.15,-1.09,-0.44,-0.47,1.25,-0.1,-1.23,1.73,1,19.25,33.5,0.72,1.39,46.56
b,b,d,d,d,-0.44,-0.63,-0.92,0.13,-0.1,0.58,-0.16,0.81,1.89,0.72,-1.06,-1.37,0.03,0.74,-0.77,1.68,-2.25,1.5,0.4,0.02,-1.62,-0.91,-0.27,1.22,-1.13,0.47,1.38,1.42,-0.8,1.81,-0.04,-0.16,1.26,-0.26,0.2,0.79,0.77,0.32,-0.23,1.8,0.17,0.81,1.85,-0.98,0.01,0,25.02,14.509999999999998,0.68,3.13,45.42
b,d,d,d,b,0.28,1.91,-0.59,0.58,0.55,1.45,-0.5,0.31,0.67,0.15,0.95,0.03,1.45,-1.48,-1.7,-0.76,-0.32,-0.02,-0.46,-1.48,-0.54,-0.86,1.0,0.59,-1.03,1.96,0.35,0.05,0.37,-2.54,-1.32,-0.81,1.08,-0.6,-1.68,1.42,0.85,0.89,-1.62,1.03,-0.58,-0.17,-0.11,-1.75,-0.55,1,17.76,25.49,0.66,1.52,38.74
d,a,e,a,c,-0.65,1.13,-1.09,-0.99,-1.26,-0.08,0.17,-0.75,0.59,0.16,-0.02,1.35,-0.52,0.13,-0.2,-0.33,-0.68,1.3,-0.14,-1.25,0.33,0.53,-1.45,-3.46,0.46,0.99,-0.34,-1.51,-0.3,0.5,-0.27,0.48,-1.2,-0.12,0.39,0.03,-0.29,1.49,-0.75,0.25,0.5,-0.15,0.43,1.51,0.76,1,17.33,31.41,0.35,2.86,89.83
e,e,c,a,d,-0.15,0.22,1.0,0.97,1.81,-2.11,-0.42,-0.1,-0.11,-0.1,-0.48,-0.27,-0.62,0.4,-2.12,-0.89,-1.37,-0.85,-0.22,-0.92,0.91,-0.71,0.36,2.53,-0.07,-0.65,-0.34,1.55,-0.83,-1.01,-0.33,0.58,-0.68,0.21,0.46,-0.43,1.74,-0.77,0.14,-0.68,-1.62,2.03,-1.24,-0.63,-0.48,0,16.74,10.33,0.48,1.92,19.83
c,e,a,e,c,0.6,1.08,-0.06,0.12,0.66,-0.14,-0.96,-0.74,0.3,-0.34,-0.05,-0.9,-1.84,-0.61,0.92,-0.52,0.74,1.49,-0.39,-0.16,0.98,0.35,-2.04,-1.91,0.82,1.32,1.64,-0.73,-0.65,0.54,-1.13,1.93,0.98,-1.54,0.23,1.98,-0.58,2.49,0.47,-1.28,0.31,0.61,0.67,-0.32,-0.42,1,19.41,33.67,0.66,1.52,51.18
d,e,c,e,b,1.44,-0.63,0.11,-0.42,0.12,0.55,-0.99,-1.29,1.71,0.76,-0.46,-0.22,1.05,-0.61,0.12,-0.28,-0.84,0.63,-1.35,0.98,-2.24,-0.24,0.72,2.09,-1.14,0.13,0.44,0.21,0.16,0.01,0.17,0.44,-0.48,1.86,-2.05,-2.26,-0.72,-0.02,-0.95,0.19,-0.64,0.17,1.26,1.29,0.19,0,17.8,12.26,0.48,1.92,23.54
d,e,d,a,d,0.03,0.81,-0.94,1.06,-1.66,0.25,0.09,1.77,1.19,0.87,-0.62,-0.33,1.13,-1.21,1.07,-2.56,-0.02,-0.43,1.66,0.46,-1.09,-0.88,-0.24,1.19,-1.43,1.53,0.11,-1.53,1.29,-1.07,-0.46,-0.55,0.54,1.09,0.72,-0.05,0.58,-0.95,-0.55,0.5,-0.69,1.24,0.93,0.39,-0.01,0,17.16,13.979999999999999,0.52,2.08,29.08
a,e,d,a,d,-0.48,1.08,-1.53,1.38,-0.38,-0.2,-0.92,-0.42,-0.97,0.49,1.27,-1.44,-0.27,1.91,0.47,-0.15,0.36,-0.13,-0.4,-2.27,-1.83,0.83,-0.54,0.16,-2.44,-0.24,-0.77,-0.26,1.11,1.03,0.64,-0.03,-1.26,-1.16,-1.44,-0.77,0.18,1.28,-0.77,0.73,-0.94,2.43,1.33,-1.09,-2.01,0,17.18,6.609999999999999,0.32,1.47,9.72
b,e,e,c,c,1.74,-0.43,0.35,-1.56,0.32,0.1,-1.73,0.63,-0.83,1.49,-0.68,-1.16,-3.17,-0.26,0.55,1.11,-0.38,-0.99,1.86,-0.79,-0.47,-0.13,-0.86,0.27,1.19,-2.02,-0.9,1.5,0.84,1.11,-1.42,0.15,-0.84,-1.66,0.16,-2.45,-0.52,0.59,0.14,-0.43,1.11,-1.42,0.95,0.33,-1.16,0,16.41,5.719999999999999,0.46,1.85,10.58
e,c,b,c,d,1.08,0.75,-1.05,0.72,0.3,0.93,-0.34,-0.63,0.32,-1.87,0.23,1.43,-0.12,-0.59,1.59,0.12,-1.0,-0.5,1.69,-0.47,0.66,-1.56,0.34,0.72,1.06,-2.07,-0.86,0.27,-0.1,0.44,1.77,0.23,-0.14,-0.31,-1.36,0.81,-1.17,2.17,-1.41,0.49,-0.04,0.73,-1.43,-1.19,0.83,1,20.14,32.36,0.71,1.41,45.63
b,d,d,a,e,0.26,0.86,-1.28,0.36,1.32,-0.5,-0.23,-0.48,-0.6,0.7,-0.12,0.11,1.13,-2.66,0.15,0.29,1.43,-0.19,0.66,0.8,1.06,0.87,0.49,1.25,0.19,-0.35,0.45,-0.93,0.22,0.18,1.46,-1.27,-0.32,1.69,-0.14,-1.72,1.22,1.14,-0.86,-0.65,0.46,0.24,-0.02,-2.83,0.9,1,18.19,29.34,0.89,1.12,32.86
d,d,d,d,a,-1.38,1.2,0.18,-0.34,-0.19,-2.15,-0.56,-0.78,-0.33,1.28,-1.16,1.06,0.96,-1.71,2.45,-0.79,2.12,0.19,-1.98,0.8,1.2,-1.75,-0.18,-0.11,-0.53,-0.1,1.08,-0.03,0.55,1.31,-0.37,-0.91,-2.24,-0.33,1.65,-1.72,0.06,0.64,-1.64,0.7,-0.29,-1.3,-0.02,-0.19,-1.5,0,23.88,8.11,0.55,2.22,18.0
c,d,b,d,c,-0.23,0.22,1.71,-1.69,-0.71,0.25,0.11,-0.26,-0.53,-0.45,0.99,0.19,0.1,0.75,-1.58,0.36,0.49,0.22,0.56,-0.45,0.92,-1.83,0.64,-1.54,0.68,-0.93,0.12,0.64,0.03,-0.21,1.05,-0.27,-0.52,-0.22,0.85,1.08,-1.05,-0.46,-0.77,0.63,-0.51,-2.68,-1.38,1.19,0.31,0,18.96,12.229999999999999,0.54,2.17,26.54
d,c,c,a,e,0.81,0.75,-0.81,1.0,-0.41,-2.58,-0.62,-0.74,-1.09,0.49,0.93,-2.51,-1.57,-0.36,-1.52,0.72,-0.17,0.92,-0.24,0.1,0.81,1.62,-1.74,0.46,0.53,-0.58,-2.09,0.11,-0.33,-0.85,-0.47,0.78,-0.66,0.2,0.5,0.23,-0.51,-0.63,-0.59,0.14,1.38,-0.73,-0.52,0.32,0.42,1,14.77,22.299999999999997,0.26,3.85,85.85
a,b,d,a,a,0.35,0.92,-1.08,0.41,0.19,-0.37,-0.01,0.58,0.9,-0.27,-0.84,0.57,0.13,-1.51,0.1,-0.2,-1.14,-0.19,0.65,1.48,-1.67,1.56,2.08,-1.17,-0.77,0.13,0.56,-0.13,-0.16,0.04,0.42,-2.05,1.29,0.43,-1.46,0.22,-0.65,-1.51,-0.64,0.8,-1.1,0.13,1.0,-0.35,-0.0,0,12.99,11.329999999999998,0.72,3.57,40.45
a,b,c,e,e,0.4,-0.05,0.39,0.12,1.61,0.44,0.86,0.72,0.61,1.65,0.49,-1.08,-0.66,0.86,-0.05,0.51,-0.68,-0.86,0.66,0.01,1.43,0.68,-1.62,0.44,0.38,0.87,-0.67,-0.28,0.51,-0.67,-1.04,0.16,1.07,2.11,1.07,1.2,0.04,-0.48,2.42,-0.35,1.0,1.52,0.55,-0.53,0.29,1,26.71,45.739999999999995,0.94,1.06,48.48
c,a,b,a,a,0.19,1.38,2.27,0.05,2.19,1.63,-0.39,-0.22,0.14,2.28,0.06,-0.84,-0.1,-0.02,-1.12,0.65,0.35,0.79,-0.64,0.17,0.08,0.42,-1.84,-0.58,0.03,0.51,0.87,-0.14,-0.22,-0.75,0.03,0.11,0.55,-1.01,-0.62,0.75,-0.83,0.22,-1.6,-0.89,1.57,-1.51,-1.83,-0.83,2.21,1,21.85,34.79,0.85,1.18,41.05
c,e,d,a,c,0.78,0.36,0.37,-0.71,-0.0,0.39,0.47,-0.57,-0.43,1.6,-1.64,0.09,3.2,0.45,0.24,1.21,0.74,-0.67,-0.3,-1.59,0.66,0.01,-0.75,0.77,-0.4,-0.19,-1.09,-1.25,0.87,-0.9,-3.01,-0.89,-0.95,0.52,-0.1,0.19,-1.01,1.48,1.06,-0.45,1.4,-0.09,0.4,0.54,-0.4,1,19.3,28.14,0.65,1.54,43.34
b,d,d,b,e,-1.39,0.1,-0.68,-0.04,-0.56,1.78,-0.18,-0.07,-0.52,0.81,1.49,-0.52,-0.11,1.19,-1.03,-0.36,2.33,-1.84,0.73,0.49,0.94,1.19,-1.4,-1.63,0.59,-0.12,0.48,0.57,-0.6,1.47,0.7,-1.38,-3.23,-0.74,-1.26,1.36,-0.09,0.5,1.16,1.2,-0.08,-0.36,-0.84,-0.6,-1.13,1,21.75,30.66,0.65,1.54,47.22
e,e,a,b,a,0.21,0.53,-1.43,-1.14,0.08,-0.72,-0.94,1.15,0.19,-0.17,1.56,-1.23,0.98,2.45,0.68,1.26,1.01,-1.35,0.22,1.25,-0.59,0.21,0.19,0.9,-1.18,-2.08,0.66,-0.22,-0.93,0.02,0.46,0.24,1.92,1.49,0.35,0.95,0.32,-0.63,0.78,1.15,0.35,1.3,0.88,0.87,-1.71,1,26.64,44.06999999999999,0.83,1.2,52.88
b,c,c,e,c,1.24,-0.13,0.66,-0.52,-1.32,-1.57,-0.2,0.48,-1.23,-0.63,0.56,1.2,-0.73,-1.31,-0.26,0.33,2.4,1.12,1.02,-0.24,-0.08,-0.16,1.29,-0.66,0.51,-0.65,-1.14,0.87,1.06,0.92,-0.08,1.86,0.48,-1.65,-0.69,0.26,0.54,-1.06,1.54,-0.31,-0.13,-2.14,0.5,-0.97,-0.65,1,23.51,37.53,0.4,2.5,93.82
e,a,c,e,e,-0.41,-0.41,0.6,-0.51,-0.32,0.9,1.05,-1.68,-2.34,1.21,0.48,1.29,-0.54,-0.41,0.84,-1.28,-1.89,0.75,-0.65,2.03,-0.33,-0.69,-1.96,1.21,-0.76,-1.42,-0.78,0.78,-0.27,0.26,1.19,-0.55,0.23,-0.69,-1.26,1.69,-2.68,1.49,-0.21,0.74,0.06,0.29,0.81,0.9,1.43,1,21.24,33.989999999999995,0.72,1.39,47.25
b,b,b,b,e,-0.88,0.24,1.11,0.37,-0.99,-1.22,1.15,-0.56,-0.26,0.21,-0.92,0.27,-0.59,0.83,0.35,-0.52,-1.54,-0.89,1.72,0.88,0.53,0.27,-0.8,-0.65,-0.61,-0.03,-0.71,-0.76,-0.28,-0.23,2.37,-0.6,0.99,-3.03,1.15,0.25,-0.33,0.17,0.73,-0.19,-0.15,1.9,-0.59,-0.37,0.85,1,19.37,34.4,0.69,1.45,49.88
d,e,b,b,b,-1.01,-0.1,-1.38,0.06,0.07,-0.67,0.64,-1.7,0.99,-1.26,1.14,-1.09,-0.98,-0.61,1.15,-0.35,-0.68,0.28,-0.41,-0.39,2.08,-0.71,0.92,-0.02,1.13,0.16,0.06,1.61,-0.13,-0.13,-0.31,1.26,-0.45,3.01,-1.46,-1.46,1.56,-0.84,0.75,-0.29,1.17,-0.22,-2.79,0.23,0.62,1,23.02,36.370000000000005,0.54,1.85,67.28
c,e,d,c,d,-0.37,1.05,0.03,0.14,2.43,0.32,-0.52,0.57,-0.48,-1.08,0.05,0.24,-0.38,-1.35,-1.26,-0.35,-1.05,0.39,-1.79,0.58,1.33,-0.63,-0.05,-0.28,-0.63,-1.44,-0.38,0.36,-0.75,-1.59,-0.16,-0.41,0.34,-0.04,-0.68,0.39,0.22,0.71,-1.88,-0.29,-0.35,-0.6,-1.0,-0.97,-0.56,0,9.23,3.9099999999999993,0.21,1.27,4.97
d,c,d,a,c,-1.42,0.35,0.22,-1.59,0.02,-0.74,-0.9,-1.18,-0.14,-0.39,0.44,0.48,-0.59,0.29,-0.19,0.58,1.36,1.44,-0.08,-0.85,0.42,0.78,-0.39,2.3,-0.64,0.86,-0.57,-0.34,-1.66,0.19,-1.12,1.22,1.39,1.17,1.92,0.02,-0.86,-0.95,0.27,-0.22,0.24,-0.65,-0.79,0.86,0.14,1,18.84,33.11,0.42,2.38,78.8
a,b,a,a,d,0.07,0.43,-0.93,0.57,1.06,1.91,-0.88,1.74,0.45,0.91,-1.21,2.24,0.37,0.65,1.13,-0.08,-0.14,0.31,-1.53,-1.21,-0.55,1.24,-0.65,1.46,-1.33,1.78,2.02,-1.2,-0.2,1.86,-0.32,-1.59,0.74,-0.06,0.51,-0.04,0.31,-1.74,-0.71,0.3,-0.42,0.13,0.02,0.74,0.23,1,25.85,38.099999999999994,0.87,1.15,43.81
